Location Name,Title,Text,Rating,Year,Month,Day
202,Anniversary celebration,"Just back from a stay at the magnificent College Green Hotel where celebrated our wedding anniversary! I cannot recommend this hotel enough from the charming  concierge who greets you on arrival to wonderful staff at check in. Our room was quite spacious & the bed was so comfortable it felt like sleeping on a cloud. We ate lunch in the atrium which is so tranquil & the service was excellent. As part of our stay I booked dinner in the restaurant where we had a 5 course tasting menu with wine pairing! Hat’s off to the chef the food was delicious & really complimented the wine & the service & attention to detail was definitely 5 Star. We finished  off the night with a night cap downstairs in the Mint  Bar, this hotel is full of character & luxury,I can’t wait to return  & do it all again sometime .",5,2024,09,17
202,Fantastic location and first class service,"We spent 3 nights at this hotel at the start of a two week trip to Ireland.  We booked the hotel for the night before we arrived so we could land at 6am and have a place to sleep and refreshen up before taking on Dublin. The location is central to everything, and the hotel is first class.  I highly recommend it if staying in the city",5,2024,09,16
202,A great location for a holiday in Dublin,"We spent 3 nights here on our recent trip to Dublin, and could not have had a better experience.  Our 3rd floor room looked down on the atrium. The most outstanding feature is the location - you can walk almost anywhere you want to go as a tourist.  Our room was spacious and quiet, the king sized bed was extremely comfortable, the hotel staff were all very friendly and the cleanliness was top of the line.  We looked at several hotels in the Dublin area and found the rates here to be very competitive.  I would highly recommend this hotel to any couple lucky enough to experience a few days as a tourist in Dublin.",5,2024,09,12
202,College Green Good Choice,"Everything about the hotel was outstanding.  The location was located in the heart of Dublin attractions and Pubs. College Green room was well appointed and comfortable. The restaurant and bar areas offered great food, and the Atrium restaurant offered a wonderful afternoon tea. The staff was professional and the concierge staffs were very helpful! We would definitely stay there again.",5,2024,09,10
202,Attending confernece in Banking Hall,"The hotel was absolutely gorgeous, with a rich history that provided the perfect backdrop for attending the conference. Everything was impeccably organised, from the food to the cleanliness and overall beauty of the space. The staff were wonderful—always kind and smiling—especially Nikhil, who was incredibly professional and warm. The washrooms were spotless, well-maintained, and fragrant, adding to the overall experience. The food was simply sumptuous, making the stay even more enjoyable. Highly recommend this hotel for both comfort and service!",5,2024,09,06
202,"Can't beat the location, service, and breakfast ","I recently completed an amazing 5-night stay at The College Green Hotel in Dublin and absolutely loved it! Initially nervous about its proximity to the lively Temple Bar District and its bustling nightlife, I was pleasantly surprised. Despite being on the 2nd floor, I experienced minimal noise disturbances day and night. The hotel's location is superb, just a stone's throw from O'Connell Bridge, Trinity College, and convenient public transportation options, making it ideal for exploring the city on foot or by tram or bus.

The service was generally excellent, though I encountered a few minor issues with my room key and toilet water levels. The included breakfast was fantastic, offering both à la carte and buffet options. The concierge team was incredibly helpful, adding to the overall positive experience.

During my stay, I particularly enjoyed the live music at the hotel's Mint Bar from Thursday to Saturday. For additional entertainment, Temple Bar's pubs, renowned for their nightly live music, are just across the street, reminiscent of the music scene of New Orleans' French Quarter.

Having also toured Dublin via a Hop-On Hop-Off bus, I appreciated The College Green Hotel's central location over other options like the Shelbourne. It's perfect for exploring the city's attractions on foot or participating in tour group activities.

I can't imagine a better place to stay in Dublin. The College Green Hotel offers everything I could want in terms of location and service, making my visit truly memorable.",5,2024,09,05
202,Great location but hotel has major deficiencies.,"It’s a decent hotel with an unbeatable location but it is beset with shortcomings.  First, about half the rooms face a courtyard and are dimly lit.  We were on a tour and everyone who had an interior windowless room had the same complaint:  there’s virtually no air conditioning.   I set the a/c on 65 as I like it cold and the room was about 75.  They sent a serviceman who came by and said the room won’t get any colder, sorry.  I complained at the front desk and they promised to change out our room but despite our repeated follow ups they refused despite their promises to the contrary.   Ultimately they gave me a weak fan.  See pics.  We did not sleep well for four days and were exhausted when we left. 

Other problems:  the hallways, interior rooms and bedding had a musty odor.  There’s just not enough ventilation.  They need to invest in dehumidifiers and stronger condensers.  

The TV in my room was hard to watch. See pics. 

The shower on max was hot but I like a hotter shower. 

The breakfast was really good and again the location was terrific.  But I can’t recommend this hotel.  If you book, demand an exterior room (that is, with a window) and under no circumstances accept room 118.  

Again, the location is ideal and if you don’t mind sleeping in a warm and humid room this is an OK choice.  But five stars it is not.",3,2024,09,05
202,Classy property in a convenient location. Excellent restaurant on property.,"Very good hotel close to Trinity College, Grafton Street, Temple Bar area and O'Connell Bridge. There is an excellent restaurant on property. Very helpful and friendly concierge service. Someone is always available to assist! Lovely atrium bar and ballrooms/meeting rooms.",4,2024,09,04
202,Very nice breakfast for your birthday day!,"Danusia and Isabela were super nice, kind and proffesionals. 
Thank you so much for made the breakfast more enjoyable. 
Danusia was lovely giving a birthday wishes in spanish :).
Breakfast was delicious and loved the fresh juices and house made scones. 
 
Kind regards

Lizette",5,2024,09,01
202,Very comfortable home base in Dublin,"The College Green Hotel made for a great home base for my long weekend in Dublin. It’s walking distance from every place we wanted to visit in town. Everything’s shiny and new inside, and every single hotel staff person made me feel at home. I’ll be staying here again the next time I’m able to visit.",5,2024,09,01
202,Lovely stay in Dublin. In the action but nice and quiet,"College Green Dublin (formerly the Westin) is a well placed hotel that does not attract the rabble of Temple Bar area, but puts you within five steps of all the action. Excellent staff on hand to make your stay easy and wonderful. Beds are amazing. These I suspect are the Westin Hotel beds from its former brand and they are simply the best hotel bed money can buy. So if a super king comfy luxury bed is important to you… stay here. Our room was 236, just a standard room, no special view or anything. But it was beautifully appointed, quiet and cozy. Top tip for parking if you’re driving to the hotel. The car valet drop off is on the corner of the hotel in Fleet Street. There’s a small drop off area for about three or four cars. The bell hops monitor it from reception by CCTV, and for us buy the time I had got out of the car the bell hops was there with a trolley to help us check in. Valet parking is 35Euro a night. I recommend it. While there is cheaper overnight parking from 14 Euro a night, they are a bit of a hike away. And the Q-Park car parks are 47 Euro for 25 hours (daylight robbery). So the hotel valet service is all in all good value and makes your stay seamless.",5,2024,09,01
202,Luxury in Dublin's Historic City Centre,"What an amazing experience to stay in this hotel. The staff are really friendly and go above and beyond with their level of service to make one feel special and valued. We had really amazing treatment at the College Green Hotel, and thank all the staff for making us feel like royalty.",5,2024,08,26
202,Best Hotel in Dublin,"Impeccable service during a week that was overloaded with FSU fans. Everyone at the hotel handled the massive influx of guests with grace and professionalism. A very special shoutout to Deppie, Yasmin and Stephen for going above and beyond! This hotel is smack dab in the middle of all things Dublin. We will be back!",5,2024,08,25
202,American football weekend in Dublin-  top notch service,"College Green was a first class experience at a beautiful hotel in a great location across the street from the Temple Bar area.  

It was our first time in Dublin during an American football weekend and the hotel was extremely busy. However, they bent over backwards to provide top notch service from
Housekeeping to front desk to bartenders.  We missed doing tea in the Atrium, it looked amazing (next time) .  

Nina R at the Atrium bar was the most lovely person and took great care of us— she really knows how to provide 5 star service with a smile on her face. We loved the bartenders and DJ at the Mint (Friday and Saturday night).  Overall an amazing trip and we would stay here again!",5,2024,08,25
202,Can’t wait to come back!,"We absolutely loved our stay at College Green! It was centrally located to all the spots we had on our list to visit in Dublin, and is about a block from the iconic Temple Bar. There are a ton of great restaurants, bars and coffee shops within a short walk from the hotel. The staff was so welcoming! Kadirhan was especially helpful and accommodating! He helped us to our room and made sure we had everything we could need or want during our stay! The room was very comfortable and spacious. I wish we booked our stay longer! This is definitely where we will be staying every time we come to Dublin",5,2024,08,24
202,Wonderful hotel,Thank you to all at The College Green Hotel Dublin for a wonderful stay on August 20th with my friends.  We had a fabulous room and a beautiful breakfast. The location is superb and all the staff very helpful. A special word of thanks to Joanne & Doiran.,5,2024,08,21
202,Nikkil is Awesome,"Had the best dining experience with Nikkil! His service and communication skills were top notch. Walked us through everything and recommended some local spots. If you’re in the area, highly recommended. Afternoon tea was splendid. Atmosphere is something special.",5,2024,08,21
202,College Green Hotel,Got a room upgrade as a Marriott Titanium member. One of the best properties I've stayed in. Bed was comfortable and room was just awesome. Hotel was not pretentious and staff were all friendly and helpful. The location is perfect and ideal for walking to most attractions and restaurants. The Mint bar in the hotel is really nice with knowledgeable bar tenders and live music was a nice touch. Definitely will be back next time i'm in Dublin.,5,2024,08,20
202,Excellent Customer Service,"We stayed at College Green Hotel on August 5th and 6th and found the service was outstanding. I want to particularly mention 3 staff members who went out of their way to provide us with excellent customer service. They are Nina in the dining area, Luis, concierge, and David, hospitality. They made our experience at the hotel so enjoyable, and we appreciate it.",5,2024,08,20
202,Another lovely stay!,"The hotel has a different name,  and different livery. However, it is still the same lovely hotel, in a most perfect location, with the most delightful staff, and most importantly, the best doorman in all of Dublin - Stephen..  we cannot wait to return soon..",5,2024,08,20
202,Wonderful introduction to Ireland,"i spent two nights at the College Green Hotel - one after my arrival from the US and one after my tour of Southwest Ireland. Kudos to the staff who arranged an early check-in.  falling into bed, felt like falling into a cloud  - it was heavenly.  All the  staff I encountered were friendly and helpful.  I’d especially like to recognize Deppie at the front desk who went out of her way to resolve a billing issue I had upon checking out.  all in all, a perfect welcome to the Emerald  Isle and a lovely way to end my stay there.",5,2024,08,17
202,Great Hotel,"Service, rooms and food all excellent. Bed and pillow wonderful. We ate dinner one night in the main restaurant and rate it highly. Breakfast was buffet style but you could also order a la carte. Everything we needed and more. Hotel is very close to Trinity College, the Temple Bar area and maybe a 15 minute walk to all the major museums. Belfast castle is 10 minutes.",5,2024,08,17
202,Fantastic Hotel,"We had a fantastic stay at the College Green Hotel, it is a beautiful hotel. Thank you to all staff, especially Alan Brophy, front of house manager, who looked after us exceptionally well from the minute we arrived. Everyone was extremely helpful and friendly. We enjoyed a delicious lunch in the Atrium and the breakfast in the hotel was superb. Rooms were spacious, clean and very comfortable. The hotel is centrally located in Dublin city centre. It was a truly memorable stay and we look forward to returning again.",5,2024,08,12
202,Super fun trip to Dublin,"We stayed at the Dublin Inn for our 30th Anniversary. We had a jam packed 4 days. From the moment we arrived, the lady at the front desk got us into a gorgeous room with an early check in. We were surprised after we returned to our room that evening with a nice bottle of red wine, deserts and a very nice hand written card. The property is centrally located to everything. The people are so friendly, breakfast was delicious and the bar is gorgeous as well! Steven the bellman was super friendly and helpful. Luis Frias the concierge went Above and Beyond to help us with our tickets to the book of Kells, other things to do in Dublin, our bags…etc.  We have been talking to all of our friends about our wonderful experience at the College Green Hotel!",5,2024,08,10
202,Fabulous hotel great location,We had a great experience in this hotel the staff were very good and helpful especially Isabella who welcomed us each morning for breakfast and Patrick who made our evening meal very special and Jelena who's front of house manner was first class Chris and Antoinette,5,2024,08,10
202,Disappointingly different,"I have been going to The Westin now College Green for 10 years now. In my 10 years of staying here I have always been pleased to be greeted by pretty much the same door staff and concierge. They have always been helpful, professional, friendly, and most importantly knowledgeable of Dublin, where to go to eat, what tours to do and anything you could possibly ask, they would always know the answer. Friendly faces and always thanking us (I travel with my friend who has been coming for 15 years) for coming back and making sure we have everything we need. When we looked at booking again in August – the thought of Stephen, David, Colm and Robert being there to greet us and make sure our stay was the best it could be, we didn’t hesitate to book. 
 
I was so disappointed and upset when we arrived to find out Colm & Robert ( who had been there for years ) were no longer employed, such a shame ,  they all seemed like a family, they all got on so well and they worked very hard and went above and beyond, every day- a real solid team . Thank God for Stephen & and David still being there,  they are the saving grace of the Hotel. Is this what happens when hotels change their name? Some bright spark decides to employ young people for the concierge who don’t know the area or Dublin at all , whoever made these decisions needs to get another job – perhaps in Demolition,  because this is how the downward spiral of hotels starts – when you take out the heart of the Hotel which is the loyal staff . THANK YOU, STEPHEN & DAVID, for still being there and I pray you are still there when we return in November otherwise we won’t not coming back again  :(",3,2024,08,09
202,Disappointed to say the least.,"I do not even know where to begin with this review. I first arrived July 28th for one night and then again Aug 2-4. 

Both rooms I stayed in were on the 5th floor and were recently remodeled. However, the beds both times were so uncomfortable. It was like sleeping on the floor that is how hard the mattresses were.  I definitely did not get a restful nights sleep any of the nights. I had to put two of the four pillows down on the mattresses for my body to lay on. 

Zero bathroom amenities such as dental kit, sewing kit etc were in my rooms which is not the Autograph standard. 

The shower on my Aug 2-4th, that was beyond unacceptable. There was absolutely zero angle sloping down to the drain and no lip on the shower edge to keep the water retained in the shower. I stepped out of the shower on the 3rd only to slip on a giant pool of water that was on the bathroom floor. I severely bruised my right hip to the point that it was extremely painful to even walk. Which limited my mobility to walk around and enjoy Dublin the night of Aug 3rd and most definitely made for a very uncomfortable flight home to the U.S. Aug 4th. 

Next, I would like to address the concierge issue at the hotel. I was shocked to hear of Colm and Robert no longer being at the hotel. These were two long term employees at the hotel who always went above and beyond their duties to make me feel welcome’d and at home. Both helped me out significantly when I was at the hotel over New Years this year when I had a major issue at hand with a Dublin resident that was very out of line with me.  The best part of the College Green hotel were the concierges and the exceptional service they provided to guests. I was extremely grateful to see that at least Stephen and David were still there at least.  The other concierges are not even from Ireland!!!! They provided zero help at all to me during my stay. Ritz I believe is his name, you can barely understand what he is even saying and he has no knowledge at all of Dublin, how to give directions to places, recommendations for restaurants etc. He is also very pompous and makes you feel you are bothering him when asking questions. I even overheard him in the restaurant telling a lady and her parents that their breakfast is not included and they have to pay!!!!!! How rude is that????? Then there was Luis, another non-Irish, who again has no knowledge at all of Dublin, restaurant recommendation for a great place to go for a quiet sit down meal…. The Boxty???? Seriously? A Temple Bar restaurant????? Ohhhhh but he for sure wants you to acknowledge him in your positive reviews on Trip Advisor because he tries giving you a business card to do so.  What in the heck is that about?!?!? Promoting yourself and asking the guest to mention you in their review???? In the 15 years I have stayed at this hotel I have never encountered such self promotion from staff. You want me to mention what a great job you’re doing at your actual responsibilities as a concierge??? That is just beyond unprofessional, especially at a 5 star hotel. 

How is College Green going to maintain their 5 star status by not acting like a 5 Star hotel? The hiring of foreign national, who have absolutely zero knowledge and of the city they are working in, or in this situation, knowledge of even places in Ireland as a whole, is detrimental to the hotel. Sending visitors to tourist traps is not acceptable. Colm and Robert, (as well as Dave d and Stephen) were/are from Ireland, know everywhere in Dublin and surrounding areas to recommend. All 4 gentlemen always went above and beyond to make guests feel welcome and appreciated. 

A serious review of overall hospitality must be done at this hotel from the top of the management down.  I was saddened to hear Joann was on vacation during my stay because at least she would have taken it under advisement.  Bring back Colm and Robert is the first thing. Second, fix your showers immediately so that no one else gets injured like I did. Third, review your mattresses for comfort levels. I have had a better nights sleep at Alofts than I did during my last stays at College Green.",2,2024,08,08
202,Excellent,"We throughly enjoyed our stay, it's a beautiful hotel in the centre of Dublin. We thought the rooms were clean and comfortable.

We were checked in by Lauryn who went out of her way to make our stay extra special - arranging a small happy birthday dessert plate to be left in our room.

Upon checkout Charlotte was also very friendly and helped us get our bags checked in for the day.",5,2024,08,06
202,5 star experience,"I still can't believe the wonderful 5 star experience we had in this fabulous hotel. From start to finish the staff were so helpful and friendly. The room was pure luxury, comfortable, clean and so spacious. A special thank you to Alan Brophy, the hotel's front of house manager who took care of every detail of our stay and made us feel like special guests. We enjoyed a fabulous lunch in the gorgeous Atrium and delicious breakfast in the hotel bar. I could not recommend College Green hotel enough. It's an ideal location in Dublin city centre. I can't wait to return someday.",5,2024,08,06
202,Thank you to Stephen!!,"Had a lovely night away with my friends, Stephen on the door of the hotel is the most welcoming man, I have stayed in your hotel numerous times and Stephen is always so friendly and welcoming each time it is so lovely to see a familiar face everytime I return. When checking out he could not do enough my myself and my friends! We will definitely be back!!",4,2024,08,06
202,Top Two Marriott Experience Ever!,"Superb - extremely friendly staff to a person. Breakfast was great. The staff there work so hard to create a pleasant experience. 

Very comfortable rooms with appreciated small touches like biscuits every day and turndown service with chocolates. Very clean - cleaners do a fantastic job. 

From the front door to the counter to the cleaning to the restaurant staff, everyone is so pleasant. 

And the location cannot be beaten. I walked to every site - and the longest walk was 30 minutes. I could have easily gotten a taxi, but I wanted to enjoy the sunshine. 

I love this hotel so much that I canceled one night at a different hotel on the return trip and rebooked The College Green when I saw in the app a room had become available.",5,2024,08,06
202,Outstanding Doorman,"I have been staying in this hotel for years, and the only thing that keeps bringing me back is Stephen the doorman he is the kindest, sweetest person I have ever met. His guest care from the minute you arrive is outstanding, nothing is a problem. I can't wait to bring my 9 year old daughter back to watch a show in Dublin before she goes back to school and of course stay here again.

Thank you so much Stephen see you soon.
Sinead",5,2024,08,05
202,Great stay in Dublin !,"We had a great 2 nights stay in Dublin; rooms were impeccable; and of decent size; amenities were of good qualities too .During our stay; the conciergerie team has been very helpful, good recommendations on restaurants, and particularly Luis Frias; he was very much caring and going extra mile to ensure we are satisfied .I highly recommend the hotel too for the great location.",4,2024,08,05
202,5 star service,"The college Green hotel is truely a 5 star hotel. From the second you enter its beautiful lobby the staff at this hotel go above and beyond. They are so friendly and efficient and their attention to detail makes every guest feel like a VIP. It is true luxury. The food in both the atrium and Westmorland grill were faultless. The rooms were just beautiful, so well decorated with style and comfort to the fore and gorgeous city views from our room. A special mention must be given to Alan Brophy the front of house manager who couldn’t do enough for us on our visit. He, like all the staff we encountered during our visit were the epitome of class and professionalism. I highly recommend this hotel and will absolutely we returning.",5,2024,08,04
202,Great Dublin experience,We only went to their excellent restaurant. We arrived around 17:15 and it was almost empty. Nikhil welcome us to a wonderful table near a great window with wiews on the main street. We ordered and the starters arrived while we were thinking sharing our different main courses. The food was just great. The music was the best you can imagine for a nice dinner with your love. The service was extremely good. Thank you very much Nikhil. We will come again.,5,2024,08,04
202,Fantastic experience in Dublin in perfect location,"A fantastic hotel with beautiful rooms, best location  and even better service.  The breakfast was delicious with a lot of choices and their mint bar is also very good.  
Special nod to Stephen who manages the hotel entrance.  Every time we left the hotel he provided great  suggestions and made us feel at home, very nice gentleman.",5,2024,08,04
202,Beautiful Dublin Hotel,Wonderful stay and you can’t beat the location. The staff were so friendly and the accommodations were very comfortable and tidy. Breakfast at the Moreland was a great start to our day during our visit. We will definitely recommend The College Green to anyone visiting Dublin.,5,2024,08,03
202,Great experience,Great services . Hospitality excellent. Jay good at all times. The food was amazing. I was there for the Spain Vs Germany quarter final. The atmosphere was exquisite. Will recommend anyone to go there whether casual or for business. It’s  a amazing,5,2024,08,03
202,The 5 Star Treatment,"I wish I had the right words to describe my stay here. But I will never do it justice. From the moment we dropped our car we were treated like VIPs. Alan Brophey Front of House Manager is a credit to the hotel. He epitomises professionalism.
Everything about our stay was 5 star. The rooms, lunch in the Atrium, concierge, breakfast and the staff were top class. We were made feel so special and that they cared for and valued our custom. 
The location is ideal just a few steps from shopping, pubs and restaurants.

This hotel has everything you need for a great night away in Dublin.

Thanks Alan.
We will be back",5,2024,08,02
202,Dublin dreaming,"Greeted by friendly Porter u pin arrival and escorted to check in desk. Beautifully decorated lobby. Very welcoming
Staff. Quick check in process. Clean and spacious room. Enjoyed drinks downstairs at the Mint bar with an exceptional talented mixologist name Jay! Very professional, friendly and funny!! This is my second fabulous stay at the property. Great location! My go to hotel when in Dublin.",5,2024,08,01
202,Dublin,"From the moment we arrived, we were treated royally. The staff were lovely. The concierge, Luis, was incredible. He knew so much about Dublin, where to go, how to get there. His recommendations were great for dinner.  Also a very lovely person, extremely friendly and very positive. Exactly what you want on vacation",5,2024,08,01
202,First class and central,"This is a first class, perfectly situated Hotel in Dublin.  Everything was top drawer, the service the food, the breakfast, the basement pub and the location.  The rooms are well appointed, quiet and clean. We would stay here again.  So close to Trinity, Grafton St., the river  and O'Connell St",5,2024,07,26
202,Thanks to Sal,We visited College Green in July and wanted to say a big thank you to Sal.  He went out of his way to help us at checkout by taking our bags to the parking garage so we would not have to.  He was very friendly and kind.  My deepest thanks to him .  He made our trip memorable.   Thanks to Sal!!,5,2024,07,26
202,5 Star Luxury at a central location.,"Fabulous stay at this great location. Fabulous staff and amazing food choices. The quality of the accommodation was excellent, and the location is only a few mins from Temple Bar and O' Connell Street.  The choice on the restaurant menu was of a very high quality. I would recommend this hotel.",5,2024,07,25
202,Nina is awesome!,"Nina is the best! We arrived very early in the morning and our family was waiting for our rooms. Nina saw us and her friendliness and hospitality made all the difference in waiting. We had been up all night on the plane with three children and their grandmother, and we were all exhausted. Nina treated us like family - making sure we were taken care of and was genuinely concerned for our well being. Thank you NINA and the College Green Hotel!!",5,2024,07,19
202,Nice Hotel,"Clean hotel centrally located in the heart of Dublin.  
The morning breakfast was nice, offering many options.
Recently upgrade to an Autograph Collection — but it could still use some work as we found light fixtures dangling from walls and areas of our shower without any caulking.",4,2024,07,18
202,Great Customer service from Manishi,Wonderful service from Manishi! He was welcoming from when we first entered the bar and made sure we were okay throughout our time in the bar. He was very helpful and pleasant and the bar had a great atmosphere. Would definitely recommend! Thank you!!!,5,2024,07,15
202,Worth all the 5 stars!,"We Popped into the mint bar with friends who were visiting from Dubai. I have to say the guy who serves us, Jay was exceptional. The cocktails he made us were 10/10 and his friendly nature made the whole experience really special. I would highly recommend calling in!",5,2024,07,15
202,Had a great time,Had a wonderful time with friends. Drinks were all top notch and reasonably priced for city centre. Nikhil and Jay couldn’t do enough for us!! We will definitely be making a return visit in the near future. I would 100% recommend this place to others,5,2024,07,15
202,Great staff & lovely experience,"The mint bar never fails to deliver. The moment we arrived had a loverly atmosphere. The staff were great especially Nikhil, had great understanding of drinks. Would definitely recommend for a relaxing drink after work or even for a quiet evening.",5,2024,07,15
202,Great place,"Went for drink with friends to Mint bar,  bartender Nikhil made his special drinks for us. Very impressed with his hospitality and the ambiance of the bar. Great place to go for quiet and relax evening.  Best place to go for drinks in the city centre.",5,2024,07,15
