Location Name,Title,Text,Rating,Year,Month,Day
35,A good place after a cruise,"This was the hotel the cruise line had for the extension after our cruise. I did not really know what to expect but was overall happy. Julia at the front desk was pleasant and welcoming and did her best to get us into a lovely room. The room was clean and very spacious. We had drinks and tapas at the bar, and for the most part, the service was good, although a little slow. The breakfast buffet was included in the package and had everything we needed and more. The location is a little far from the main attractions, but the waterfront is pretty and you can walk to some restaurants at the marina. I did not like the many busloads of cruise people coming in all at the same time. It was quite chaotic in the lobby and it appeared the hotel was never prepared for the arrivals which is funny as that seems to be their main business.",4,2024,08,19
35,Okish with improvement,"Overall ok, location is good. Our room had no option to open a window to get fresh air. View was on container ships and cruising ships. The roof top pool could be nice but very small and no sun beds in shadow available at all. Tiles around the pool are horrible slobbery when wet. At check out various positions from mini bar are on the check. Got deducted as not used by us. Wondering how this could happen. All in all ok and so much room for improvement with more love to detail.",3,2024,08,17
35,Amazing vacation,"My husband and I spent 3 days at the Eurostars Grand Marina after returning from a 12 day Cruise.  From the beginning, the staff were friendly, helpful, and provided a level of service that exemplified what it means to stay at a luxury hotel. The food at the Black Marina was excellent and the ambiance was superb. The breakfast buffet was great and offers different options daily.  We had the Executive Suite. The room was clean, and extremely comfortable, there were toiletries provided. My husband and I would love to thank Luis at the front desk for his amazing and warm welcome and Leandro who works at the Black Marina restaurant such an amazing and delightful person.  This was our second stay at the Eurostars Grand Marina Barcelona. We will surely make this our home away from home when we visit Barcelona.  Thanks again for adding to our amazing vacation in Barcelona.",5,2024,08,14
35,Not Five Star,"Sadly this hotel has declined, our room was ok…comfortable bed, large powerful shower and air conditioning that was hard to adjust.
The A/C was a little too cold and did not respond to an increase of two degrees degrees, I eventually turned it off and back on in the morning.

The tea/coffee mugs did not fit under the coffee maker, no small cups were provided.
The television is too high on the wall, very dated.
Not enough tissues or toilet paper.
Overall not bad but definitely NOT five star accommodations.
The location is the only reason this hotel gets away charging such high prices (when ships are in port) otherwise they would be scrambling for guests.",3,2024,08,04
35,Looking for a hotel near Virgin Voyages terminal? Look no further!!,"We are checking out today after 2 nights and I’ve really been impressed with this hotel. The hotel staff are absolutely amazing!! The rooms have wonderfully cold AC that stays cold overnight, powerful water pressure, and comfy beds. The breakfast buffet has been fabulous both mornings. Fair prices on cocktails for a hotel. Pool is small but the views on rooftop are glorious for sunrise and sunset! Directly next to Virgin Voyages cruise terminal for those cruising out of Barcelona. Beach is 1.5 mile walk along waterfront and Las Ramblas is just a short 10 min walk away. I highly recommend this hotel for families, couples or solo travelers!!",5,2024,07,28
35,So disappointing,"Having stayed and eaten in this hotel last year we thought it an ideal to place to take a meal there while waiting for a ferry to Sardinia. Our previous meal there was very good even though the Cube restaurant was lacking in atmosphere. This restaurant is now closed and all clientele are directed to the rooftop restaurant. It was here we waited 15  minutes for a waiter to direct us to a table, in the end we gave up and just chose one ourselves. A further  15 minutes for a waiter to appear to take a drinks order and another 10 minutes for menus to be brought to the table, and only in the Catalan language, so choosing was hit and miss.  The food arrived 30 minutes later at exactly the same time as our drinks. Totally unacceptable waiting time, the food was good but by this stage we had lost the will to live. If you are going to have a 5 star establishment and charge  5 star prices you really need to sort out the service staff. The waiters had no designated areas and were rushing around like headless chickens not knowing who or what to serve. Also the evening entertainment, a guy on bongo drums and another singer with a guitar were so loud that it made conversation virtually impossible. Definitely will not be eating there again.",1,2024,07,11
35,Great Stay,"We stayed here for two nights at the end of May before a cruise. This is the perfect hotel if you are going on a cruise as it's near the port (there are buses to take you to the port on your day of the cruise for a fee), or if you want to stay by the water and out of town, and somewhere quieter. However, if you want to be in town, closer to attractions, you might want to skip this place. Although, I will say, it's an easy 10-20 min walk to the main area and most museums. To go to Park Guell or La Sagrada Familia you'll probably want to take public transportation or a taxi (of which there are many outside the hotel). We weren't able to check in early, however they safely kept our luggage for us as we went about the town. We were supposed to have a city view, but were upgraded to a city/water view and it was great, right on the corner of the building with amazing views. The room was large and clean, as was the bathroom. The staff were very friendly and helpful. And the breakfast was amazing; highly recommend adding that on. We ended up getting room service twice, as we were just too tired to go out. The employee who brought it was very friendly. Although, if I did complain, it would be that the food wasn't super good, and was highly priced (expected at a hotel), and the first time we ordered it took a rather long time to get the food. But that is my only minor complaint. There is a small pool on the roof, as well as a bar, and a restaurant inside. There is also a coffee place and cafe with lunch outside the hotel. Overall, it was a lovely, relaxing stay that we greatly enjoyed, and our room was beautiful and clean.",5,2024,06,23
35,A mix of highs and lows,"Location:
The hotel's prime location is undoubtedly one of its best features. Nestled in a vibrant area, it provides easy access to nearby attractions, making it an ideal choice for tourists.

Accommodation:
We stayed in one of the suites, which was impressively spacious. However, the experience was marred by the lack of a good view and the absence of patio furniture, which would have been a nice addition for enjoying the outdoors.

Decor:
The hotel decor is a bit of a letdown, feeling rather outdated. The presence of fake flowers in the room and hallways detracted from the overall ambiance and gave it a somewhat tacky feel.

Gym:
The gym facilities were disappointing. It was quite small, and several weights were missing. Additionally, a portion of the mirror was broken, complicating the process of lifting weights, especially with other guests moving around.

Pool:
On a positive note, the rooftop pool was a highlight. It offered a stunning view and a lively atmosphere with a DJ playing music throughout the day. It was a great spot to relax and enjoy the city's sights from above.

Breakfast:*
The complimentary breakfast exceeded expectations. There was an extensive selection of tapas, fresh fruit, bread, and beverages, making it a delightful start to the day.

Staff:
The staff were excellent—attentive, friendly, and always ready to assist. Their service significantly enhanced our overall experience.

Overall:
While the hotel boasts a fantastic location and some standout amenities like the rooftop pool and excellent breakfast, it falls short in other areas such as decor and gym facilities. With some updates and improvements, it has the potential to offer a much more satisfying stay.",3,2024,06,22
35,"Brill location & rooms, but service is hit and miss.","Got off to a very rocky start, gave us a room key, went to room and someone was asleep inside, went back to reception where they apologised and gave me keys to another room, guess what, someone in that one as well, whilst this was going on, we had to chase our luggage around the hotel as well, finally got out 3rd room but the bottle of Cava to apologise never materialised that they promised!. Put that to side, the hotel facilities and location are excellent. Rooms are fantastic, great showers, and facilities brill. Beds very comfy and air con efficient. Also doesn’t switch off when you leave the room so nice and cool when you come back from being out.  Roof top is really sunny, great views, plenty of beds, and bar staff friendly. While we were there a huge virgin party cruise ship pulled up, right next door, I didn’t mind the vibe, but it was very loud and everyone on the top deck was overlooking us in the hotel. Might annoy some people. Location was brill, great views of the Marina and well placed for the main areas you would want to visit. Also a taxi rank outside which is useful if going further like the Sangrada or Patk Guell.",4,2024,06,20
35,Don't stay here if you don't care if you get an inferior room than what you purchased.,"First, I've stayed here many times so I was surprised when I checked in this time, I was given the wrong room. When I went to Luis and told him this wasn't the room I purchased, he said they gave me a twin because I didn't choose. When, I showed him my confirmation which clearly stated ""superior king bed"". He again looked at me and lied. Then I showed him a photo and layout of the room I purchased. He again looked me in the face and lied and said that the photos were from a year ago and that they didn't have that room. I told him I was here 8 months ago, and I paid and purchased the same room. He again, looked me in the face and lied and said the rooms change every month. Again, I went online to show him the room and layout and said that isn't true because why would this company put photos on the room layout in choosing a room if they didn't exist as that would be fraudulent, and he lied again and said it changes every month. Then I explain to him that I chose this room specifically because it contains a bath tub and I ran a half marathon and I needed this room to soak my legs in the bath tub. He again, looked me in the face and lied by saying ""none of the rooms have bath tubs and never had bath tubs in the rooms"". I told him that it was false as I had this room 4 or 5 times and always ordered this room and on each occasion, it contained a bath tub. He said I was mistaken. I asked for a refund so that I could check into the W hotel as I called and the W informed me that they had rooms, and he said I couldn't have a refund because it was prepaid.  So, I said ""I'm suppose stay in the room you provided which is inferior to the room I paid for?"", and he said yes, and he wouldn't refund me and to speak to the day head manager who comes in at 9am. Since it was late (close to 10 pm), have been traveling all day and exhausted, we slept there that night.  The next morning around 9:15 am, I went and spoke the the day manager, Ricardo, and he looked at my reservation and confirmation number and immediately said ""You're correct, and they gave you the wrong room and you should be in another room (which is the room I order, purchased and was expecting), and immediately changed the room and had someone to come up to get our belongings to move me to the correct room.  I hate that Luis, the evening manager, insisted in not giving me the correct room and lying to my face several times regarding the room. So, if you do not care if they give you a lesser room that you paid for, then stay here, but if staying in a room layout that you chose and paid for, then I suggests staying somewhere else or at least speak to Ricardo or Manuel.",3,2024,06,17
35,Never again!,"First day, I had to request our room be serviced, into the evening on our return to the hotel, nothing done. Next day, confirmed in the morning, football would be on, reassured, definitely. Cocktail bar, first floor, Yes.
Came back to the hotel, upstairs to rooftop for an evening bevvi, oops private function, closed OK, pool bar oops closed at 19:00, OK downstairs to cocktail bar, empty I might add and sure enough, nope not having football on the TV. Seriously, it's the Euro's !!!!
Went to reception, sorry, you can have some strawberry chocolates and a bottle of Cava...really £300 plus a night, and that is the response ... I don't think so.
Back in a taxi, another £11, cause the hotel is not a near distance to the restaurants to go out for dinner, not an inexpensive experience, back in the taxi, yip another £11. No worries, coffee in our room. Oops need milk, and here's the stinger £14, £14 quid for a pint of milk.
A rip off from start to finish.....furious does not even start to sum it up
Go somewhere else, stay somewhere else.oh, and to management who on two occasions could not get off their proverbials and deem us worth a conversation..... speechless.",2,2024,06,15
35,"Nice hotel, wouldn't say 5* now but probably would have been in 80s and 90s","This is the second time we have stayed at this hotel as it's right next to the cruise port, so ideal.  We were offered an upgrade as we were last time. However, our stay this time felt a little different from last time.  
We had a large room, which was very grand and I am sure that in the 1980s and 90s this would have been the highest of standards and very modern, however it is looking slightly dated now and would not consider this a 5* hotel.  We had a balcony which was pretty useless as you couldn't sit out on it. With the doors closed we could hear everything going on outside, in fact I got up at one point to check it was closed.  The air con was very good, which is a massive plus for us.
The rooms are not well soundproofed.  We could here our next door neighbour coming back having a massive argument and could here walking around the walls seemed to creak!  
The bed was massive but my god was it uncomfortable, like sleeping on a board, could feel springs go almost flat and board on the base underneath.  The base was noisy and creaked on moving slightly.  We had a very disturbed night's sleep.
Plus points the food we had there was fabulous.  The waiters were all so helpful and kind. We did not have breakfast here just lunch and evening dinner.
Plus points, great big shower. Lovely bathroom..
There were security guards everywhere you looked.  I'm sure they didn't have them last year when we stayed.  
So, all in all, I'm glad we were only staying the one night.  I think the hotel rooms are now in need of a little bit of TLC, definitely more soundproofing.  The hotel was clean and bonus for the toothbrushes, toothpaste, comb and lovely hand washes etc.  nice touch!",3,2024,06,11
35,Perfect stay!,"Having just got off a luxury cruise this stay was the perfect way to end our holiday. We were given a lovely suite, stunning!! Everything we needed was available and more.
Cute pool area on the roof.
The service from everyone we met was impeccable from the bellboy, reception & bar staff, nothing was too much trouble.
The food in the restaurant was also great.
Thanks for a lovely stay!",5,2024,06,10
35,The Hotel itself has always been great and is highly encouraged to become worse over time,"This Hotel was ""once"" my preferred choice. This has changed due to a cummulative amount of issues over ""years"".

Let me start with positive aspects.
Breakfast in this hotel is locally oriented, but generally international. You can eat in the inner open air space or inside. You can have fresh coffee, orange juice, fresh fruits, bread, cornflakes, eggs etc. The collection is very nice.
Sometimes when the staff is not as quick as desired you will grab your own coffee or juice - and in this moments they will ask ironically if you need assistance. Well... if they had been faster...
However, in BCN you wont need a breakfast, you can definitely eat better locally within the city.
The best of all is the terrace in the evening with a stunning view over the port of Barcelona. Priceless indeed. However the staff sometimes overwrites your ""tip"" on the bill...
You have a pool (small) upstairs and a spa, where you can train a bit. I just wonder, who uses that while being in the city. ;) nevermind...
The staff is usually quite helpful, also when it comes to special wishes or recommendations. I received very good advices from the concierge.

Now that bads...
This Hotel never replies to critics, not by mail, not when being directly at the receptions. They act ""stubborn"" somehow, which I highly discourage.

In my bathroom, while showering, suddenly the staff knocked on the door, because water was dripping through the ceiling a room one level below my room.
Ahm, how can this be? Generally the equipment in the bathroom appears cheap and amateurishly attached.

Using the laundry Service was fun. They received a pullover from me with my choice of services for it, and the staff just by itself changed my preferences to make it more expensive.

The roof top bar service is utterly bad. They are completely non-attentive, brings you the wrong orders and increase the tip you write on the bill by 2-3 times by themselves.
Fortunately I remembered my orders quite well and mentioned all this during the checkouts.

Last year it was even worse, with very loud noises on the floors by others guests. The managers from the hotel did not even react on this, nor did they relocate them. Other guests felt highly disturbed throughout the night. Kids from the other rooms played tricks on the doors of other guests, i.e. putting the dont-disturb markers on the doors of other guests, so their rooms where not cleaned at all.
Talking to the hotel manager has not even brought up an excuse. That was a very wild experience, feeling like being in a zoo, not in a 5-star Hotel.

Also this Hotel does not react on mailings for adjustments of services afterwards, which makes the experience even worse.
I have been a guest in this Hotel for years now, it was always my first choice when travelling to BCN. However I could write even more and I am very sick of writing and discussing for nonsense with this Hotel, as they dont care.
They have their ""theoretical 5 Star rating"" and so guests may come anyway. However for me and us they story is done here. The Eurostars is not known for good services anyway, I also experience similar bad services in other Hotels from them, opposed to other 5* Hotels which provide excellent services.

To me, this Grand Marina Hotel is totally overrated, overpriced, bad services and it simply does not justify the price at all. There are several 5* boutique Hotels around which are excellent and far superior than what I have seen here now over years.

Guests have the choice and will make use of this.",2,2024,06,08
35,Comfortable lodging and stellar service,"Five-star service. Professional, helpful, friendly staff. The hotel is in a good location to get acquainted with the festive side of Barcelona with nightly street activity in the square with music, food and merchant vendors and to see some harbor activity.",5,2024,06,03
35,Amazing dinner experience with Leandro,"Nice property with a nice view of the marina, very convenient for those leaving to Balearic Islands or who wanna stay near the centre without the hustle and bustle of Barcelona traffic.

Spacious room, great breakfast buffet with outdoor seats and stunning terrace.

Very positive note to the food experience in the evening provided by Mr. Leandro who kindly explained the whole menu and wine choice to in a very professional way.

Thanks also to the GM Mr. Ricardo and miss Anna for making my stay so good!",5,2024,05,29
35,Could be much better,"Location 5/5 - Great Sea views
Front Desk 3.5/5 Most were helpful some were outright rude
Housekeeping 2.5/5 Extremely loud, Demand right of way from guests in the hallway...
Room 2.5/5 Please renew the mattresses or flip the mattresses. The mattress next to the window was so worn it squeaked if you turned in the bed
Breakfast 2.5/5 Really bad coffee, New York Police Station quality, same Breakfast every day.  Most staff were helpful, some were poorly trained and didn't have the suitable attitude to be working in a hotel.

No sound insulation, it's like a dormitory with six rooms living together. You could hear the people next door turn in bed.

Spanish President stayed at the hotel while we were there and they blocked the 8th floor and we couldn't access the pool, gym, and terrace. No explanation was given, and no attempt at compensation was made.  

The Green Vita Restaurant and next-door supermarket literally around the corner are great. Lots of pickpockets around the hotel and immediately outside the port area. Please be careful as you will be targeted.",3,2024,05,29
35,Very good hotel,"Excellent front desk staff, quiet hallways, nice rooms, excellent buffet breakfast.

Really Good
Air conditioning that can go very cool if you need it.
Comfortable bed
Quiet rooms
Good toiletries
Buffet breakfast 

Not so good
Not enough toilet paper
2nd toilet in 1BR suite has no exhaust
No face washers
No tissues in room",4,2024,05,20
35,Good location but overpriced and no compassion from managers,"The hotel location is ideal for the World Trade Centre and the centre of Barcelona. However, hotel management are heartless and inflexible if you need to change anything on your booking. I had a 3 day stay booked and asked to reduce to 2 as I had a family issue crop up. Fro t desk said NO. emailed the GM and, Reservations and neither had the curtesy to reply to me! A simple request that most large hotels would honour... Not apparently Euro stars who would only say check your booking conditions... Zero compassion!!! ",1,2024,05,08
35,A hotel with kindness and beauty inside,"“A spectacular hotel anchored in the port of Barcelona”, indeed. 
A very welcoming atmosphere. The staff throughout the hotel were very professional, friendly and extremely helpful. They were always greeting and smiling to us. The room service was amazing. The location of the hotel is great. The room was very spacious and well equipped with all essentials and fantastic view. I have no hesitation in recommending this hotel to the tourists who want to go to Barcelona. Will be back to this place soon..!!!
From the moment we checked in until we checked out, the service was excellent. Carlos was the best !   
We arrived much earlier and had to wait for a while so the room can be ready for check-in. We noticed the team at the reception were amazing with all the customers. Everyone was courteous, smiling to all customers -  genuine smiles - eyes smiling too, a very friendly and welcoming energy. Carlos knew we wanted a room with view and a balcony and even we were keen for an upgrade, he literarily understood what we want and told us to wait so a room will be ready , he knew he is going to surprise us with the room 711 - An AMAZING space. We hope he get as much love as we felt when we entered that space. We hope Carlos and his team, his manager will receive this review with our special thanks. 
 
To the cleaners : Bushra and the Room service staff : we are extending our thanks to them, too.  We were completely impressed with their professionalism and customer service, Quick service & very trustworthy, also Impeccable Cleanliness. 
 
We cannot wait to come back and we hope we can find Room 711 available again for us.",5,2024,05,06
35,Experience we had!,"We are incomplete without giving an honest review with Eurostars Grand Marina. We had great experience in this hotel from the warmth welcome of the reception, the breakfast and the room service is fantastic!!!! We are so happy that Jaycelyn made an extra effort to bring a cake on my husband’s birthday with a candle lighted by her. She sings happy birthday without hesitation😊 made me and my husband felt so special. Thank so much! More power to the hotel!",5,2024,04,17
35,Good but wouldn’t return,"Designer handbag and cash taken from the room! Not what you expect from a 5* hotel! Management didn’t seem bothered. 
Hotel was clean. Dinner in the restaurant is recommended. Not too far from shops and restaurants. However make sure everything is locked away in the safe!",2,2024,04,01
35,Lost my passport here - Avoid at all costs,"Absolutely awful experience at EuroStars Grand Marina. Had my passport stolen from my room! Reported it to the staff who didn't seem to care at all. Made me feel like this wasn't the first time it happened. If you're a traveller, especially with a foreign passport (like British), avoid this hotel at all costs. Their security seems nonexistent, and the staff is extremely unhelpful. Look elsewhere for your safety and peace of mind.",1,2024,03,25
35,Amazing Hotel,Me and my husband stayed for 3 days and nights at this hotel. The room is clean. The service is absolutely amazing. I have to mention na the woman who serves food at our room I asked her name was Jaycelyn her smile is so pretty and very friendly. We will definitely come and book again in this hotel. Thank you. Keep it up.,5,2024,03,16
35,Poor service,"Poor service. The power to our door went out, so we could not enter our room in the middle of night. It took 1 hour to fix the problem. Missed a good night sleep without instant compensation. Will not come back here again. I do not understand why it took so long time to chance a battery for The door.",1,2024,02,17
35,Definitely not a 5 Star,"My husband said I’ve just booked us a 5 star hotel in the Marina 
Just to let you know this isn’t a 5 star hotel 
We were at the front of the hotel and the noise from the ferries was horrendous- lucky I had ear plugs 

The room was ok nothing special other than a muffin in a box on the bed 

Nice to walk into La Rambles but we came back and ordered food via an app

The breakfast was really good alot of variety 

Bed was ok pillows nice and comfy 

I definitely wouldn’t stay here again 

The only reason we booked was because of the location of the ship and to travel the next day",3,2024,01,13
35,Too good to be better,"This was the second time we stayed at this hotel. We stayed here for the first time more or less 15 years ago and we have never forgotten this hotel. We stayed here again between December 22-25, 2023: the hotel and the room were as good as 15 years ago.

The location of the hotel is EXCELLENT: at the end of the Ramblas and the beginning of the Ramblas del Mar. Our room overlooks the sea and that famous bridge.

Leaving the hotel, there is the statue of Columbus. You can walk directly to the statue, it's the beginning of Ramblas. When you arrive at Plaza Catalunya along the Ramblas, you can walk or take the hop-on hop-off bus along Passeig de Gracia. We suggest you walk that street, it's not that far and at the end is Casa Fuster. You can see many beautiful theaters, buildings and all of the most famous ""casa""s, from the hotel to Casa Fuster!

The reception service is very good, they don't have a concierge but they do their best to give you information about visiting the city.

There is a small restaurant in the hotel, you can have a leisurely dinner in the evening if you are not eating at La Boqueria or a tapas restaurant.

Breakfast is as good as any other 5-star hotels.

There is parking in the hotel, 30 euros/night, it is not cheap but very convenient. It's probably not really necessary to have a car because the hop-on hop-off bus is VERY convenient in Barcelona.

We really enjoyed this hotel and we love Barcelona, we will go there more often,  for sure.

",5,2024,01,04
35,Eurostar grand marina ,We love the hotel and the excellent service.Thank you to Edgar and Lejandro at the piano bar for outstanding service and hospitality. To Emilia and her breakfast crew for making our stay extra special. The hotel is well located in the city and very convenient. We walked everywhere. Thank you!! ,5,2024,01,03
35,Good upscale hotel in the harbor area near La Rambla,"I recently stayed at the Eurostars Grand Marina Hotel for my two-night visit to Barcelona.  I selected this hotel because its prices were reasonable and it looked like it was close enough to La Rambla but not too close, since I had seen the negative news coverage of Barcelona's decline such as the April 2023 article in the Financial Times.  It turned out the news coverage was right. I was very glad to not be paying even more to stay in the overpriced luxury hotels which happen to be right next to the urban decay around La Rambla!

One thing that is not crystal clear from the Web site is the relationship of the hotel to the adjacent buildings. The World Trade Center consists of four directly adjacent buildings which look like a single complex from a distance, but when you are on the roof, it is clear that they are separate buildings which do not touch.  The Grand Marina Hotel is in the northwest building.  Thus, if you get a cheap rate like I do, you will probably get a room facing southeast towards the courtyard.  That was okay since I'm not the type to stay in the hotel room all day.

I had no issues at all with noise or pollution, probably because I was lucky enough to stay at the hotel not long after the city banished all cruise ships to the cruise ship port to the south.  

The room was clean, well-maintained, and comfortable: no unusual sights or smells noted.  HVAC was quiet. Temperature control were excellent, as was true of all hotels I stayed in during my Spain visit.  The fitness center was the best of all the hotels I stayed in on this visit. 

The main reason I can't give this place a five, versus a four, is the inconvenient location and the fact it doesn't directly face the harbor or the sea.  It's half a mile from La Rambla and over half a mile from the Maremagnum shopping mall, which appears to consist solely of tourist traps.  There is no good source for groceries close by, except for tiny convenience stores.  

It took me a few hours to figure out that the easiest way to get anywhere from this hotel is to catch the V11 bus from the Moll de Barcelona bus stop (the bus schedules on Google Maps are very accurate), then connect to the Metro system at the Paral·lel station. The best place to get groceries in the area is the supermarket in the basement of El Corte Ingles at Placa de Catalunya, which is several metro stops and over a mile away. ",4,2024,01,01
35,Fantastic 5* Hotel,Good quite Location but still very close to the center. Fatastic rooms and perfect breakfast. Friendly service. Many facilities for meetings and conferences. Ideal also for groups. Terrace on top of the hotel.,5,2023,12,06
35,Welcoming and helpful,"We spent two nights at Eurostars Grand marina prior to a cruise. Due to my error I booked a room with twin beds instead of a double. At checkin, there was no problem to find a double bed room. However, in the room we could see a small ship outside in the marina with loud music coming from it and evidence of setting up for a function that night. We asked for a quieter room and this was obliged within a short wait. So far amazing but more to come. We went for drinks in the Corner Bar, excellent service, then a light dinner. Ricardo was so nice and helpful, he should be acknowledged by management for his commitment to the job and his guests. Second night, more great service from Ricardo than a surprising performance from three talented opera singers performing well known opera songs. Who expected that? At breakfast Ricardo was there again, helpful, charming. A great stay.",5,2023,11,23
35,Amazing stay,"I had a very bad experience with the same chain in another city, but my experience in this hotel was amazing and I didn’t expect I will enjoy my stay. 

PROS:
- Lovely staff, very supportive. He helped us with the early check in and the room was so good.
- The size of the room is good and convenient.
- Comfortable beds.
- Bath size is perfect.
- Location is amazing.

CONS:
- Nothing",5,2023,11,21
35,Cruise.,"The hot breakfast was poor. Cold choice breakfast very good. All self service for everything even tea/coffee. I like a pot of tea. However, the cup was ok. Room bed very comfortable. Shower no hand rails at all. A bit scary. I’m not as young as I used to be. Only 1 mug for tea/coffee in room where 2 people are staying. Odd.  However, overall have been pleased",4,2023,10,29
